MES,CONGLOME,VIVIENDA,HOGAR,CODPERSO,UBIGEO,DOMINIO,ESTRATO,CODINFOR,P507,P513T,P524A1
749930112150125812,7499,30,11,2,150125,8,1,2,3,40,1500
749930113150125813,7499,30,11,3,150125,8,1,3, , , 
749930114150125814,7499,30,11,4,150125,8,1,4,3,48,930
749958111150125811,7499,58,11,1,150125,8,1,1, , , 
749958112150125812,7499,58,11,2,150125,8,1,2, , , 
749958113150125812,7499,58,11,3,150125,8,1,2,4,60,1100
749971111150125811,7499,71,11,1,150125,8,1,1,3,60,1000
749971112150125812,7499,71,11,2,150125,8,1,2, , , 
752912111150135811,7529,12,11,1,150135,8,1,1,2,15, 
752932111150135811,7529,32,11,1,150135,8,1,1,2,56, 
752932112150135812,7529,32,11,2,150135,8,1,2,2,10, 
752932113150135811,7529,32,11,3,150135,8,1,1,3,40,3400
752932114150135811,7529,32,11,4,150135,8,1,1, , , 
752932115150135811,7529,32,11,5,150135,8,1,1, , , 
752952111150135811,7529,52,11,1,150135,8,1,1,3,12,400
752952112150135813,7529,52,11,2,150135,8,1,3, , , 
752952113150135811,7529,52,11,3,150135,8,1,1, , , 
752973111150135811,7529,73,11,1,150135,8,1,1,4,27,150
752973112150135812,7529,73,11,2,150135,8,1,2, , , 
752973113150135813,7529,73,11,3,150135,8,1,3, , , 
7529113111150135811,7529,113,11,1,150135,8,1,1, , , 
7529113112150135812,7529,113,11,2,150135,8,1,2, , , 
7529113113150135810,7529,113,11,3,150135,8,1,0, , , 
7529134111150135811,7529,134,11,1,150135,8,1,1, , , 
7529134112150135812,7529,134,11,2,150135,8,1,2, , , 
7529134113150135812,7529,134,11,3,150135,8,1,2, , , 
764910131150118811,7649,10,13,1,150118,8,1,1, , , 
764910132150118812,7649,10,13,2,150118,8,1,2,3,0,2400
764910133150118813,7649,10,13,3,150118,8,1,3, , , 
764910231150118811,7649,10,23,1,150118,8,1,1, , , 
764910331150118811,7649,10,33,1,150118,8,1,1,3,24,210
764910332150118811,7649,10,33,2,150118,8,1,1, , , 
764942111150118811,7649,42,11,1,150118,8,1,1, , , 
764942112150118812,7649,42,11,2,150118,8,1,2,6,60,2000
764942113150118813,7649,42,11,3,150118,8,1,3, , , 
764959111150118811,7649,59,11,1,150118,8,1,1,4,48,930
764994111150118811,7649,94,11,1,150118,8,1,1, , , 
764994112150118811,7649,94,11,2,150118,8,1,1, , , 
764994113150118813,7649,94,11,3,150118,8,1,3, , , 
7649112111150118812,7649,112,11,1,150118,8,1,2,4,32,200
7649112112150118812,7649,112,11,2,150118,8,1,2,2,35, 
7649112113150118813,7649,112,11,3,150118,8,1,3, , , 
7649142111150118811,7649,142,11,1,150118,8,1,1,3,50,2200
7649142112150118812,7649,142,11,2,150118,8,1,2,3,48,4500
767760111150103811,7677,60,11,1,150103,8,1,1,3,60,4500
767760112150103812,7677,60,11,2,150103,8,1,2, , , 
767760113150103813,7677,60,11,3,150103,8,1,3, , , 
767760117150103817,7677,60,11,7,150103,8,1,7, , , 
77064111150101811,7706,4,11,1,150101,8,1,1, , , 
77064112150101811,7706,4,11,2,150101,8,1,1, , , 
770623111150101811,7706,23,11,1,150101,8,1,1, , , 
770623112150101812,7706,23,11,2,150101,8,1,2, , , 
770623113150101813,7706,23,11,3,150101,8,1,3,2,80, 
770664111150101811,7706,64,11,1,150101,8,1,1,3,43,4270
770664112150101812,7706,64,11,2,150101,8,1,2,3,0,1330
770664113150101813,7706,64,11,3,150101,8,1,3,2,1, 
770664114150101814,7706,64,11,4,150101,8,1,4, , , 
770664115150101810,7706,64,11,5,150101,8,1,0, , , 
7706140111150101813,7706,140,11,1,150101,8,1,3,4,55,999999
7706140112150101810,7706,140,11,2,150101,8,1,0, , , 
7706140113150101813,7706,140,11,3,150101,8,1,3,2,2, 
7706140114150101814,7706,140,11,4,150101,8,1,4, , , 
7706177111150101811,7706,177,11,1,150101,8,1,1, , , 
7706177112150101810,7706,177,11,2,150101,8,1,0, , , 
7706177113150101813,7706,177,11,3,150101,8,1,3,3,45,999999
77391111150105811,7739,1,11,1,150105,8,1,1,2,30, 
77391112150105811,7739,1,11,2,150105,8,1,1, , , 
77391113150105813,7739,1,11,3,150105,8,1,3, , , 
77391114150105811,7739,1,11,4,150105,8,1,1,3,48,1500
773928111150105812,7739,28,11,1,150105,8,1,2,3,40,1300
773928112150105812,7739,28,11,2,150105,8,1,2,2,6, 
773928113150105812,7739,28,11,3,150105,8,1,2,3,16,500
773928114150105812,7739,28,11,4,150105,8,1,2, , , 
773966111150105811,7739,66,11,1,150105,8,1,1, , , 
773966112150105811,7739,66,11,2,150105,8,1,1, , , 
773980111150105811,7739,80,11,1,150105,8,1,1,2,12, 
773980112150105811,7739,80,11,2,150105,8,1,1, , , 
773980113150105811,7739,80,11,3,150105,8,1,1, , , 
773980114150105814,7739,80,11,4,150105,8,1,4,2,16, 
779237111150116811,7792,37,11,1,150116,8,1,1, , , 
779237112150116811,7792,37,11,2,150116,8,1,1, , , 
779237114150116811,7792,37,11,4,150116,8,1,1, , , 
7792100111150116811,7792,100,11,1,150116,8,1,1, , , 
7792100112150116811,7792,100,11,2,150116,8,1,1,2,5, 
779812111150115811,7798,12,11,1,150115,8,1,1,2,30, 
779812112150115811,7798,12,11,2,150115,8,1,1, , , 
779842111150115811,7798,42,11,1,150115,8,1,1, , , 
779842112150115812,7798,42,11,2,150115,8,1,2, , , 
779856111150115811,7798,56,11,1,150115,8,1,1, , , 
779856112150115811,7798,56,11,2,150115,8,1,1, , , 
779870111150115811,7798,70,11,1,150115,8,1,1, , , 
779870112150115811,7798,70,11,2,150115,8,1,1,2,60, 
779870113150115811,7798,70,11,3,150115,8,1,1, , , 
779899111150115811,7798,99,11,1,150115,8,1,1, , , 
779899112150115812,7798,99,11,2,150115,8,1,2, , , 
7804160111150115812,7804,160,11,1,150115,8,1,2,3,0,2000
7804160112150115812,7804,160,11,2,150115,8,1,2, , , 
7804160113150115813,7804,160,11,3,150115,8,1,3, , , 
7804160114150115813,7804,160,11,4,150115,8,1,3, , , 
7804181111150115811,7804,181,11,1,150115,8,1,1,2,24, 
7804181112150115812,7804,181,11,2,150115,8,1,2,2,18, 
7804181114150115812,7804,181,11,4,150115,8,1,2, , , 
793612111150142812,7936,12,11,1,150142,8,1,2,3,48,930
793612112150142812,7936,12,11,2,150142,8,1,2,3,48,930
793612113150142812,7936,12,11,3,150142,8,1,2, , , 
793612114150142812,7936,12,11,4,150142,8,1,2, , , 
793667111150142810,7936,67,11,1,150142,8,1,0, , , 
793667112150142812,7936,67,11,2,150142,8,1,2,3,56,800
793667114150142810,7936,67,11,4,150142,8,1,0, , , 
793667115150142810,7936,67,11,5,150142,8,1,0, , , 
7936102111150142812,7936,102,11,1,150142,8,1,2,2,48, 
7936102112150142812,7936,102,11,2,150142,8,1,2,6,48,930
7936102113150142813,7936,102,11,3,150142,8,1,3,3,48,1800
7936102114150142814,7936,102,11,4,150142,8,1,4,3,48,1080
7936102115150142812,7936,102,11,5,150142,8,1,2, , , 
7936121111150142811,7936,121,11,1,150142,8,1,1,4,48,1000
7936121112150142812,7936,121,11,2,150142,8,1,2, , , 
7936121113150142811,7936,121,11,3,150142,8,1,1, , , 
79392111150142811,7939,2,11,1,150142,8,1,1,2,24, 
79392112150142812,7939,2,11,2,150142,8,1,2, , , 
79392113150142812,7939,2,11,3,150142,8,1,2, , , 
79392114150142814,7939,2,11,4,150142,8,1,4, , , 
79392115150142815,7939,2,11,5,150142,8,1,5, , , 
793919111150142811,7939,19,11,1,150142,8,1,1, , , 
793932111150142811,7939,32,11,1,150142,8,1,1,4,24,600
793932112150142812,7939,32,11,2,150142,8,1,2, , , 
793932113150142812,7939,32,11,3,150142,8,1,2,3,15,100
793949111150142811,7939,49,11,1,150142,8,1,1, , , 
793949112150142812,7939,49,11,2,150142,8,1,2, , , 
793978111150142811,7939,78,11,1,150142,8,1,1, , , 
793978112150142811,7939,78,11,2,150142,8,1,1, , , 
793978113150142812,7939,78,11,3,150142,8,1,2,2,51, 
796217111150143811,7962,17,11,1,150143,8,1,1,1,60, 
796217112150143812,7962,17,11,2,150143,8,1,2,4,48,60
796217113150143813,7962,17,11,3,150143,8,1,3,4,48,60
796239111150143811,7962,39,11,1,150143,8,1,1,2,8, 
796239112150143811,7962,39,11,2,150143,8,1,1,3,48,930
796288111150143811,7962,88,11,1,150143,8,1,1,2,66, 
796288112150143812,7962,88,11,2,150143,8,1,2, , , 
796288113150143813,7962,88,11,3,150143,8,1,3, , , 
7962134111150143811,7962,134,11,1,150143,8,1,1,2,3, 
7962134112150143812,7962,134,11,2,150143,8,1,2,3,48,3800
7962157111150143811,7962,157,11,1,150143,8,1,1,2,21, 
7962201111150143811,7962,201,11,1,150143,8,1,1,2,58, 
7962201112150143812,7962,201,11,2,150143,8,1,2, , , 
7962201113150143811,7962,201,11,3,150143,8,1,1, , , 
7962201114150143812,7962,201,11,4,150143,8,1,2,2,54, 
807112111150604251,8071,12,11,1,150604,2,5,1,4,24,120
807112112150604252,8071,12,11,2,150604,2,5,2,4,24,160
807112113150604251,8071,12,11,3,150604,2,5,1, , , 
807112115150604252,8071,12,11,5,150604,2,5,2,4,72,900
807151111150604251,8071,51,11,1,150604,2,5,1,2,48, 
807151112150604251,8071,51,11,2,150604,2,5,1,5,28, 
807151113150604253,8071,51,11,3,150604,2,5,3,4,24,120
807151114150604253,8071,51,11,4,150604,2,5,3, , , 
807176111150604251,8071,76,11,1,150604,2,5,1,4,12,80
807176112150604252,8071,76,11,2,150604,2,5,2, , , 
807189121150604252,8071,89,12,1,150604,2,5,2,2,30, 
807189122150604252,8071,89,12,2,150604,2,5,2,4,30,120
8071114111150604253,8071,114,11,1,150604,2,5,3,4,24,105
8071114112150604252,8071,114,11,2,150604,2,5,2, , , 
8071114113150604253,8071,114,11,3,150604,2,5,3, , , 
8071114114150604254,8071,114,11,4,150604,2,5,4,4,27,160
812342111150806274,8123,42,11,1,150806,2,7,4,2,24, 
812342112150806274,8123,42,11,2,150806,2,7,4,4,6,50
812342113150806271,8123,42,11,3,150806,2,7,1,4,51,180
812342114150806274,8123,42,11,4,150806,2,7,4, , , 
812342115150806274,8123,42,11,5,150806,2,7,4,4,36,180
8123107111150806273,8123,107,11,1,150806,2,7,3,2,36, 
8123107112150806273,8123,107,11,2,150806,2,7,3,2,12, 
8123107113150806273,8123,107,11,3,150806,2,7,3, , , 
8123107114150806273,8123,107,11,4,150806,2,7,3, , , 
8123112111150806271,8123,112,11,1,150806,2,7,1,5,14, 
8123112112150806272,8123,112,11,2,150806,2,7,2,2,16, 
8123112113150806273,8123,112,11,3,150806,2,7,3,3,54,600
818918111160108721,8189,18,11,1,160108,7,2,1,2,27, 
818918112160108722,8189,18,11,2,160108,7,2,2, , , 
818918113160108723,8189,18,11,3,160108,7,2,3,4,56,165
818997111160108721,8189,97,11,1,160108,7,2,1,6,54,250
818997112160108722,8189,97,11,2,160108,7,2,2,2,42, 
8189121111160108721,8189,121,11,1,160108,7,2,1,1,66, 
8189121112160108722,8189,121,11,2,160108,7,2,2,2,36, 
8189121113160108723,8189,121,11,3,160108,7,2,3,2,78, 
8189121114160108724,8189,121,11,4,160108,7,2,4,7,48, 
8189174111160108722,8189,174,11,1,160108,7,2,2,5,28, 
8189174112160108722,8189,174,11,2,160108,7,2,2,2,61, 
8189174113160108723,8189,174,11,3,160108,7,2,3,2,30, 
8189174115160108722,8189,174,11,5,160108,7,2,2, , , 
8189223111160108721,8189,223,11,1,160108,7,2,1,2,70, 
833539111160104771,8335,39,11,1,160104,7,7,1, , , 
833539112160104772,8335,39,11,2,160104,7,7,2,2,18, 
833539113160104773,8335,39,11,3,160104,7,7,3,3,48,302
833540111160104771,8335,40,11,1,160104,7,7,1,3,46,1300
833540112160104772,8335,40,11,2,160104,7,7,2, , , 
833540113160104773,8335,40,11,3,160104,7,7,3,3,54,284
833541111160104771,8335,41,11,1,160104,7,7,1,4,46,950
833541112160104772,8335,41,11,2,160104,7,7,2, , , 
833541113160104773,8335,41,11,3,160104,7,7,3,3,65,800
833542111160104771,8335,42,11,1,160104,7,7,1,2,40, 
833542112160104772,8335,42,11,2,160104,7,7,2,5,26, 
8335136111160104771,8335,136,11,1,160104,7,7,1,2,42, 
8335136112160104772,8335,136,11,2,160104,7,7,2, , , 
8335136113160104772,8335,136,11,3,160104,7,7,2,5,18, 
836832111170101731,8368,32,11,1,170101,7,3,1,4,18,600
836832112170101732,8368,32,11,2,170101,7,3,2,3,40,1500
836832113170101733,8368,32,11,3,170101,7,3,3, , , 
836855111170101731,8368,55,11,1,170101,7,3,1,3,60,1500
8368125111170101731,8368,125,11,1,170101,7,3,1, , , 
8368195111170101731,8368,195,11,1,170101,7,3,1,2,72, 
837542111170101731,8375,42,11,1,170101,7,3,1,4,36,2000
837542112170101732,8375,42,11,2,170101,7,3,2,3,0,2000
837542113170101733,8375,42,11,3,170101,7,3,3, , , 
837542116170101736,8375,42,11,6,170101,7,3,6, , , 
837588111170101731,8375,88,11,1,170101,7,3,1,2,36, 
837588112170101732,8375,88,11,2,170101,7,3,2, , , 
837588113170101733,8375,88,11,3,170101,7,3,3, , , 
8375110111170101731,8375,110,11,1,170101,7,3,1, , , 
851634111180104331,8516,34,11,1,180104,3,3,1, , , 
851634112180104332,8516,34,11,2,180104,3,3,2, , , 
851648111180104331,8516,48,11,1,180104,3,3,1,4,49,3600
851648112180104332,8516,48,11,2,180104,3,3,2,2,14, 
851648113180104333,8516,48,11,3,180104,3,3,3, , , 
851675111180104331,8516,75,11,1,180104,3,3,1, , , 
85952111180204661,8595,2,11,1,180204,6,6,1,3,40,1500
85952112180204662,8595,2,11,2,180204,6,6,2,2,24, 
859510111180204662,8595,10,11,1,180204,6,6,2,2,42, 
859510112180204662,8595,10,11,2,180204,6,6,2,2,28, 
859510113180204663,8595,10,11,3,180204,6,6,3, , , 
859510114180204665,8595,10,11,4,180204,6,6,5,3,40,1200
859510115180204665,8595,10,11,5,180204,6,6,5, , , 
859510116180204662,8595,10,11,6,180204,6,6,2, , , 
859529111180204662,8595,29,11,1,180204,6,6,2,4,0,1500
859529112180204662,8595,29,11,2,180204,6,6,2,2,12, 
859537111180204661,8595,37,11,1,180204,6,6,1,3,40,1800
859537112180204662,8595,37,11,2,180204,6,6,2,2,45, 
859540111180204661,8595,40,11,1,180204,6,6,1,3,40,1050
859540112180204661,8595,40,11,2,180204,6,6,1,2,21, 
859540113180204661,8595,40,11,3,180204,6,6,1,5,35, 
859540114180204661,8595,40,11,4,180204,6,6,1, , , 
859540115180204661,8595,40,11,5,180204,6,6,1,5,28, 
859540116180204661,8595,40,11,6,180204,6,6,1,5,21, 
859546111180204661,8595,46,11,1,180204,6,6,1,2,56, 
859546112180204661,8595,46,11,2,180204,6,6,1,2,0, 
867722111190107551,8677,22,11,1,190107,5,5,1,2,56, 
867722112190107552,8677,22,11,2,190107,5,5,2,5,56, 
867722114190107554,8677,22,11,4,190107,5,5,4,5,14, 
867733111190107551,8677,33,11,1,190107,5,5,1,2,15, 
867733112190107552,8677,33,11,2,190107,5,5,2,4,24,20
867799111190107550,8677,99,11,1,190107,5,5,0, , , 
867799112190107552,8677,99,11,2,190107,5,5,2,2,10, 
867799113190107553,8677,99,11,3,190107,5,5,3, , , 
867799114190107550,8677,99,11,4,190107,5,5,0, , , 
870722111190109571,8707,22,11,1,190109,5,7,1,4,56,150
870722112190109571,8707,22,11,2,190109,5,7,1, , , 
870726111190109572,8707,26,11,1,190109,5,7,2,2,56, 
870726112190109572,8707,26,11,2,190109,5,7,2,2,14, 
870726113190109572,8707,26,11,3,190109,5,7,2,4,30,400
870779111190109571,8707,79,11,1,190109,5,7,1,4,70,500
870779112190109572,8707,79,11,2,190109,5,7,2,5,18, 
870779113190109573,8707,79,11,3,190109,5,7,3,2,12, 
870779114190109574,8707,79,11,4,190109,5,7,4,3,25,400
870779115190109575,8707,79,11,5,190109,5,7,5, , , 
870793111190109571,8707,93,11,1,190109,5,7,1,2,8, 
870793112190109572,8707,93,11,2,190109,5,7,2,5,61, 
870793113190109571,8707,93,11,3,190109,5,7,1,5,42, 
870793114190109571,8707,93,11,4,190109,5,7,1,4,72,1100
870793115190109575,8707,93,11,5,190109,5,7,5,5,42, 
870793116190109571,8707,93,11,6,190109,5,7,1,5,49, 
870793117190109571,8707,93,11,7,190109,5,7,1,5,42, 
874639111200101121,8746,39,11,1,200101,1,2,1, , , 
874639112200101122,8746,39,11,2,200101,1,2,2,2,70, 
874639113200101123,8746,39,11,3,200101,1,2,3,3,48,600
874656111200101121,8746,56,11,1,200101,1,2,1,2,18, 
874656112200101122,8746,56,11,2,200101,1,2,2,2,7, 
874688121200101121,8746,88,12,1,200101,1,2,1, , , 
874688122200101122,8746,88,12,2,200101,1,2,2,2,63, 
874688123200101123,8746,88,12,3,200101,1,2,3,2,66, 
874688221200101121,8746,88,22,1,200101,1,2,1,2,66, 
874688222200101122,8746,88,22,2,200101,1,2,2,3,66,170
874688223200101123,8746,88,22,3,200101,1,2,3, , , 
874688224200101124,8746,88,22,4,200101,1,2,4, , , 
8746106111200101121,8746,106,11,1,200101,1,2,1,3,48,1230
8746138111200101121,8746,138,11,1,200101,1,2,1,2,66, 
8746138112200101122,8746,138,11,2,200101,1,2,2, , , 
8746138113200101123,8746,138,11,3,200101,1,2,3, , , 
87935111200104121,8793,5,11,1,200104,1,2,1, , , 
87935112200104122,8793,5,11,2,200104,1,2,2,3,0,2000
879316111200104121,8793,16,11,1,200104,1,2,1,2,24, 
879316112200104122,8793,16,11,2,200104,1,2,2, , , 
879316113200104123,8793,16,11,3,200104,1,2,3, , , 
879339111200104121,8793,39,11,1,200104,1,2,1,3,42,2800
879339112200104122,8793,39,11,2,200104,1,2,2, , , 
879351111200104121,8793,51,11,1,200104,1,2,1,3,0,1900
879362111200104121,8793,62,11,1,200104,1,2,1,3,40,3500
879362113200104123,8793,62,11,3,200104,1,2,3, , , 
879362114200104121,8793,62,11,4,200104,1,2,1,3,48,4000
879374111200104121,8793,74,11,1,200104,1,2,1,2,3, 
879374112200104122,8793,74,11,2,200104,1,2,2,2,32, 
879396111200104123,8793,96,11,1,200104,1,2,3,3,48,2500
879396112200104122,8793,96,11,2,200104,1,2,2,7,24, 
879396113200104123,8793,96,11,3,200104,1,2,3,3,40,2500
879396114200104122,8793,96,11,4,200104,1,2,2,3,48,950
8793107111200104121,8793,107,11,1,200104,1,2,1,2,39, 
8793107112200104122,8793,107,11,2,200104,1,2,2, , , 
881114111200701131,8811,14,11,1,200701,1,3,1, , , 
881114112200701134,8811,14,11,2,200701,1,3,4, , , 
881114113200701131,8811,14,11,3,200701,1,3,1, , , 
881114114200701134,8811,14,11,4,200701,1,3,4,2,35, 
881143111200701131,8811,43,11,1,200701,1,3,1,5,60, 
881143112200701132,8811,43,11,2,200701,1,3,2,2,70, 
881170111200701131,8811,70,11,1,200701,1,3,1, , , 
881170112200701132,8811,70,11,2,200701,1,3,2, , , 
881185111200701131,8811,85,11,1,200701,1,3,1,2,13, 
881185112200701132,8811,85,11,2,200701,1,3,2,4,54,1074
881199111200701131,8811,99,11,1,200701,1,3,1,4,48,930
881199112200701132,8811,99,11,2,200701,1,3,2,4,8,60
8811125111200701131,8811,125,11,1,200701,1,3,1,2,59, 
8811125112200701132,8811,125,11,2,200701,1,3,2, , , 
8811125113200701133,8811,125,11,3,200701,1,3,3,5,12, 
8811125114200701134,8811,125,11,4,200701,1,3,4,5,42, 
88566111200605141,8856,6,11,1,200605,1,4,1,2,14, 
885639111200605141,8856,39,11,1,200605,1,4,1,4,36,300
885656111200605141,8856,56,11,1,200605,1,4,1,2,8, 
885656112200605142,8856,56,11,2,200605,1,4,2,2,45, 
885656113200605143,8856,56,11,3,200605,1,4,3,2,54, 
8856106111200605141,8856,106,11,1,200605,1,4,1,2,29, 
8856106112200605142,8856,106,11,2,200605,1,4,2,2,8, 
8856106113200605143,8856,106,11,3,200605,1,4,3,3,48,2800
8856138121200605141,8856,138,12,1,200605,1,4,1,2,59, 
8856138122200605142,8856,138,12,2,200605,1,4,2, , , 
8856138123200605142,8856,138,12,3,200605,1,4,2, , , 
8856138221200605141,8856,138,22,1,200605,1,4,1,3,48,1800
8856138222200605142,8856,138,22,2,200605,1,4,2,2,5, 
89007111200805151,8900,7,11,1,200805,1,5,1,3,30,45
89007112200805152,8900,7,11,2,200805,1,5,2, , , 
890042111200805151,8900,42,11,1,200805,1,5,1,2,48, 
890042112200805152,8900,42,11,2,200805,1,5,2,2,18, 
890042113200805153,8900,42,11,3,200805,1,5,3,4,30,250
890042114200805154,8900,42,11,4,200805,1,5,4, , , 
890061111200805151,8900,61,11,1,200805,1,5,1,4,24,240
890095111200805151,8900,95,11,1,200805,1,5,1,4,24,300
890095112200805152,8900,95,11,2,200805,1,5,2,5,7, 
890095113200805151,8900,95,11,3,200805,1,5,1,4,35,150
890095114200805151,8900,95,11,4,200805,1,5,1,6,42,700
890095115200805155,8900,95,11,5,200805,1,5,5,5,4, 
8900113111200805151,8900,113,11,1,200805,1,5,1,4,18,290
8900113112200805152,8900,113,11,2,200805,1,5,2, , , 
8900148111200805151,8900,148,11,1,200805,1,5,1,2,7, 
8900148112200805152,8900,148,11,2,200805,1,5,2, , , 
8900148113200805153,8900,148,11,3,200805,1,5,3,2,14, 
8900148114200805154,8900,148,11,4,200805,1,5,4,5,3, 
891975111200114171,8919,75,11,1,200114,1,7,1,2,51, 
891976111200114171,8919,76,11,1,200114,1,7,1,4,30,450
891977111200114171,8919,77,11,1,200114,1,7,1,4,16,100
891977112200114172,8919,77,11,2,200114,1,7,2,2,21, 
891977113200114173,8919,77,11,3,200114,1,7,3,4,18,630
891979111200114172,8919,79,11,1,200114,1,7,2,4,72,574
891979112200114172,8919,79,11,2,200114,1,7,2,7,35, 
8919209111200114171,8919,209,11,1,200114,1,7,1,4,48,805
8919209112200114172,8919,209,11,2,200114,1,7,2,5,24, 
8919209113200114173,8919,209,11,3,200114,1,7,3,5,10, 
8919210111200114171,8919,210,11,1,200114,1,7,1,4,48,827
8919210112200114172,8919,210,11,2,200114,1,7,2,5,14, 
8919210113200114173,8919,210,11,3,200114,1,7,3,5,7, 
8919211111200114171,8919,211,11,1,200114,1,7,1,4,48,827
8919211112200114172,8919,211,11,2,200114,1,7,2,2,84, 
8919212111200114171,8919,212,11,1,200114,1,7,1,2,30, 
8919212112200114172,8919,212,11,2,200114,1,7,2,2,22, 
8919212113200114173,8919,212,11,3,200114,1,7,3,2,10, 
8919212114200114174,8919,212,11,4,200114,1,7,4,3,40,700
89774111210101621,8977,4,11,1,210101,6,2,1,4,48,300
89774112210101622,8977,4,11,2,210101,6,2,2, , , 
897776111210101621,8977,76,11,1,210101,6,2,1,2,14, 
897788111210101621,8977,88,11,1,210101,6,2,1,4,53,360
901047111211101622,9010,47,11,1,211101,6,2,2,4,70,500
901047112211101622,9010,47,11,2,211101,6,2,2,3,10,20
901047113211101622,9010,47,11,3,211101,6,2,2, , , 
901047114211101622,9010,47,11,4,211101,6,2,2, , , 
901064111211101621,9010,64,11,1,211101,6,2,1,1,30, 
901064112211101621,9010,64,11,2,211101,6,2,1,5,20, 
9010132111211101621,9010,132,11,1,211101,6,2,1,2,29, 
9010132112211101621,9010,132,11,2,211101,6,2,1,5,24, 
9010132113211101621,9010,132,11,3,211101,6,2,1, , , 
9050116111210212671,9050,116,11,1,210212,6,7,1,2,28, 
9050117111210212671,9050,117,11,1,210212,6,7,1,5,44, 
9050117112210212672,9050,117,11,2,210212,6,7,2,2,44, 
9050117113210212671,9050,117,11,3,210212,6,7,1,5,52, 
9050121111210212671,9050,121,11,1,210212,6,7,1,2,41, 
90666111210705661,9066,6,11,1,210705,6,6,1, , , 
90666112210705662,9066,6,11,2,210705,6,6,2,2,7, 
906623111210705661,9066,23,11,1,210705,6,6,1,2,56, 
906623112210705662,9066,23,11,2,210705,6,6,2,7,6, 
906623113210705662,9066,23,11,3,210705,6,6,2, , , 
906643111210705661,9066,43,11,1,210705,6,6,1,3,36,2500
906643112210705660,9066,43,11,2,210705,6,6,0, , , 
906643113210705661,9066,43,11,3,210705,6,6,1,5,2, 
906652111210705662,9066,52,11,1,210705,6,6,2,2,10, 
906652112210705662,9066,52,11,2,210705,6,6,2,2,14, 
906652113210705662,9066,52,11,3,210705,6,6,2,7,8, 
906652114210705662,9066,52,11,4,210705,6,6,2, , , 
906661111210705661,9066,61,11,1,210705,6,6,1,2,5, 
906697111210705661,9066,97,11,1,210705,6,6,1,4,44,650
91338111220101741,9133,8,11,1,220101,7,4,1, , , 
91338112220101742,9133,8,11,2,220101,7,4,2, , , 
91338113220101743,9133,8,11,3,220101,7,4,3,3,40,2400
91338115220101745,9133,8,11,5,220101,7,4,5,3,44,3565
91338116220101746,9133,8,11,6,220101,7,4,6,2,5, 
913378111220101741,9133,78,11,1,220101,7,4,1,3,52,1100
9133100111220101740,9133,100,11,1,220101,7,4,0, , , 
9133100112220101742,9133,100,11,2,220101,7,4,2,3,48,3500
9133100113220101743,9133,100,11,3,220101,7,4,3,2,24, 
9133100114220101744,9133,100,11,4,220101,7,4,4, , , 
914917111220809751,9149,17,11,1,220809,7,5,1,4,24,600
914917112220809752,9149,17,11,2,220809,7,5,2,5,9, 
914933111220809751,9149,33,11,1,220809,7,5,1, , , 
914933112220809751,9149,33,11,2,220809,7,5,1, , , 
914979111220809752,9149,79,11,1,220809,7,5,2,4,48,900
914979112220809752,9149,79,11,2,220809,7,5,2, , , 
914995111220809751,9149,95,11,1,220809,7,5,1,2,17, 
9149124121220809751,9149,124,12,1,220809,7,5,1,6,39,450
9149124221220809751,9149,124,22,1,220809,7,5,1,2,32, 
9149124222220809752,9149,124,22,2,220809,7,5,2, , , 
91797111220805771,9179,7,11,1,220805,7,7,1,2,48, 
91797113220805773,9179,7,11,3,220805,7,7,3, , , 
91798111220805771,9179,8,11,1,220805,7,7,1,2,48, 
91798112220805772,9179,8,11,2,220805,7,7,2,5,24, 
91798113220805773,9179,8,11,3,220805,7,7,3,4,48,120
917910111220805771,9179,10,11,1,220805,7,7,1,2,36, 
917910112220805772,9179,10,11,2,220805,7,7,2,2,30, 
917971111220805771,9179,71,11,1,220805,7,7,1,2,43, 
917971112220805772,9179,71,11,2,220805,7,7,2,5,28, 
917973111220805772,9179,73,11,1,220805,7,7,2,2,16, 
917973112220805772,9179,73,11,2,220805,7,7,2,5,16, 
917973113220805773,9179,73,11,3,220805,7,7,3,4,24,75
917973114220805774,9179,73,11,4,220805,7,7,4,4,24,90
917973115220805775,9179,73,11,5,220805,7,7,5,4,40,125
917974111220805771,9179,74,11,1,220805,7,7,1,2,14, 
917974112220805772,9179,74,11,2,220805,7,7,2,2,8, 
917974113220805773,9179,74,11,3,220805,7,7,3,4,10,500
922334111220910721,9223,34,11,1,220910,7,2,1,3,55,2500
922334112220910722,9223,34,11,2,220910,7,2,2,3,48,2500
922357111220910721,9223,57,11,1,220910,7,2,1,3,0,2500
922357112220910722,9223,57,11,2,220910,7,2,2,3,25,300
922357113220910723,9223,57,11,3,220910,7,2,3,5,5, 
92581111220601741,9258,1,11,1,220601,7,4,1,1,24, 
92581112220601742,9258,1,11,2,220601,7,4,2,1,60, 
92581113220601743,9258,1,11,3,220601,7,4,3,5,60, 
925811111220601741,9258,11,11,1,220601,7,4,1,2,48, 
925811112220601742,9258,11,11,2,220601,7,4,2, , , 
925811113220601743,9258,11,11,3,220601,7,4,3,5,4, 
925811115220601745,9258,11,11,5,220601,7,4,5, , , 
925868111220601741,9258,68,11,1,220601,7,4,1,1,72, 
925868112220601742,9258,68,11,2,220601,7,4,2,5,25, 
925868113220601743,9258,68,11,3,220601,7,4,3,5,15, 
